Name,Generic,Link,Form,Price,Prescription Needed,Strength,Count
Lidocaine,Lidoderm,https://costplusdrugs.com/medications/Lidocaine-0_05-Patch/,Patch,53.50,True,,30 count
Lidocaine HCl,Glydo,https://costplusdrugs.com/medications/lidocaine-hcl-2-box-of-prefilled-syringes-6-glydo/,Box of Prefilled Syringes,78.43,True,,1 count
Lidocaine HCl,Xylocaine,https://costplusdrugs.com/medications/LidocaineHCl-0_02-Solution/,Solution,18.01,True,,1 count
Lidocaine Prilocaine,Emla,https://costplusdrugs.com/medications/lidocaineprilocaine-2_5-2_5-cream/,Cream,24.93,True,,1 count
Linezolid,Zyvox,https://costplusdrugs.com/medications/linezolid-600mg-tablet/,Tablet,39.40,True,600mg,30 count
Liothyronine Sodium,Cytomel,https://costplusdrugs.com/medications/liothyroninesodium-5mcg-tablet/,Tablet,16.00,True,,30 count
Lisinopril,Prinivil,https://costplusdrugs.com/medications/lisinopril-2_5mg-tablet/,Tablet,10.60,True,2.5mg,30 count
Lisinopril / HCTZ,Zestoretic,https://costplusdrugs.com/medications/lisinoprilhctz-20mg_25mg-tablet/,Tablet,11.80,True,20mg-25mg,30 count
Lithium Carbonate,Lithotabs,https://costplusdrugs.com/medications/lithium-carbonate-300mg-tablet-lithotabs/,Tablet,13.00,True,300mg,30 count
Lithium Carbonate,Eskalith,https://costplusdrugs.com/medications/lithium-carbonate-300mg-capsule-eskalith/,Capsule,13.30,True,300mg,30 count
Lithium Carbonate ER,Eskalith CR,https://costplusdrugs.com/medications/lithium-carbonate-er-450mg-tablet-extended-release-eskalith-cr/,Tablet Extended-Release,15.40,True,450mg,30 count
Lithium Carbonate Extended Release (ER),Lithobid,https://costplusdrugs.com/medications/lithiumcarbonateextendedreleaseer-300mg-tablet/,Extended Release Tablet,13.00,True,300mg,30 count
Loperamide HCl,Imodium A-D,https://costplusdrugs.com/medications/loperamide-hcl-2mg-capsule/,Capsule,13.90,True,2mg,30 count
Lopinavir-Ritonavir,Kaletra,https://costplusdrugs.com/medications/lopinavir-ritonavir-100-25mg-tablet-kaletra/,Tablet,64.60,True,100-25mg,30 count
Loratadine,Claritin,https://costplusdrugs.com/medications/Loratadine-10mg-Tablet/,Tablet,11.50,True,10mg,30 count
Losartan,Cozaar,https://costplusdrugs.com/medications/losartan-25mg-tablet/,Tablet,11.50,True,25mg,30 count
Losartan / HCTZ,Hyzaar,https://costplusdrugs.com/medications/losartanhctz-50mg_12_5mg-tablet/,Tablet,13.30,True,50mg-12.5mg,30 count
Loteprednol Etabonate,Lotemax,https://costplusdrugs.com/medications/loteprednol-etabonate-0_50-bottle-of-suspension-5-lotemax/,Bottle of Suspension,107.75,True,,1 count
Lovastatin,Mevacor,https://costplusdrugs.com/medications/lovastatin-20mg-tablet/,Tablet,11.20,True,20mg,30 count
Loxapine Succinate,Loxitane,https://costplusdrugs.com/medications/loxapine-succinate-5mg-capsule-loxitane/,Capsule,16.00,True,5mg,30 count
Lubiprostone,Amitiza,https://costplusdrugs.com/medications/lubiprostone-8mcg-capsule-amitiza/,Capsule,26.80,True,,30 count
Lurasidone HCl,Latuda,https://costplusdrugs.com/medications/lurasidone-hcl-40mg-tablet/,Tablet,16.00,True,40mg,30 count
Malathion,Ovide,https://costplusdrugs.com/medications/malathion-0_50-bottle-of-lotion-59-ovide/,Bottle of Lotion,229.79,True,,1 count
Maraviroc,Selzentry,https://costplusdrugs.com/medications/maraviroc-300mg-tablet-selzentry/,Tablet,661.60,True,300mg,30 count
Meclizine HCl,Travel-Ease,https://costplusdrugs.com/medications/meclizine-hcl-25mg-tablet-travel-ease/,Tablet,10.90,False,,
Meclizine HCl,Antivert,https://costplusdrugs.com/medications/meclizinehcl-12_5mg-tablet/,Tablet,11.50,True,12.5mg,30 count
Medroxyprogesterone Acetate,Depo-Provera,https://costplusdrugs.com/medications/medroxyprogesterone-acetate-150mg-ml-suspension-syringe-1-depo-provera/,Suspension Syringe,34.15,True,150mg/mL,1 count
Medroxyprogesterone Acetate,Provera,https://costplusdrugs.com/medications/medroxyprogesterone-acetate-2_5mg-tablet-provera/,Tablet,12.10,True,2.5mg,30 count
Mefenamic Acid,Ponstel,https://costplusdrugs.com/medications/mefenamic-acid-250mg-capsule-ponstel/,Capsule,26.80,True,250mg,30 count
Mefloquine HCl,Lariam,https://costplusdrugs.com/medications/mefloquine-hcl-250mg-tablet-lariam/,Tablet,114.40,True,250mg,30 count
Megestrol Acetate,Megace ES,https://costplusdrugs.com/medications/megestrol-acetate-625mg-5ml-bottle-of-suspension-150-megace-es/,Bottle of Suspension,131.55,True,625mg/5mL,1 count
Megestrol Acetate,Megace Oral,https://costplusdrugs.com/medications/megestrol-acetate-40mg-ml-bottle-of-suspension-240-megace-oral/,Bottle of Suspension,49.10,True,40mg/mL,1 count
Megestrol Acetate,Megace,https://costplusdrugs.com/medications/megestrol-acetate-20mg-tablet-megace/,Tablet,14.20,True,20mg,30 count
Meloxicam,Vivlodex,https://costplusdrugs.com/medications/meloxicam-10mg-capsule-vivlodex/,Capsule,280.60,True,10mg,30 count
Meloxicam,Mobic,https://costplusdrugs.com/medications/meloxicam-7_5mg-tablet/,Tablet,10.60,True,7.5mg,30 count
Memantine,Namenda,https://costplusdrugs.com/medications/memantine-10mg-tablet/,Tablet,11.20,True,10mg,30 count
Memantine Extended Release (ER),Namenda XR,https://costplusdrugs.com/medications/memantineextendedreleaseer-7mg-capsule/,Extended Release Capsule,15.40,True,7mg,30 count
Mercaptopurine,Purinethol,https://costplusdrugs.com/medications/mercaptopurine-50mg-tablet/,Tablet,24.40,True,50mg,30 count
Mesalamine,Asacol HD,https://costplusdrugs.com/medications/mesalamine-800mg-tablet-delayed-release-asacol-hd/,Tablet Delayed Release,234.10,True,800mg,30 count
Mesalamine,Delzicol,https://costplusdrugs.com/medications/mesalamine-400mg-capsule-delayed-release-delzicol/,Capsule Delayed Release,51.70,True,400mg,30 count
Mesalamine,Canasa,https://costplusdrugs.com/medications/mesalamine-1000mg-suppository/,Suppository,33.70,True,1000mg,30 count
Mesalamine DR,Lialda,https://costplusdrugs.com/medications/mesalamine-dr-1_2gm-tablet/,Delayed Release Tablet,49.00,True,,30 count
Mesalamine Extended Release (ER),Apriso,https://costplusdrugs.com/medications/mesalamineextendedreleaseer-375mg-capsule/,Extended Release Capsule,19.90,True,375mg,30 count
Mesalamine-Cleanser,Rowasa,https://costplusdrugs.com/medications/mesalamine-cleanser-4gm-bottles-kit-1-rowasa/,Bottles Kit,188.76,True,,1 count
Metaxalone,Skelaxin,https://costplusdrugs.com/medications/metaxalone-800mg-tablet-skelaxin/,Tablet,18.10,True,800mg,30 count
Metformin,Glucophage,https://costplusdrugs.com/medications/metformin-500mg-tablet/,Tablet,10.60,True,500mg,30 count
Metformin Extended Release (ER),Glucophage XR,https://costplusdrugs.com/medications/metforminextendedreleaseer-500mg-tablet/,Extended Release Tablet,10.90,True,500mg,30 count
Metformin HCl,Riomet,https://costplusdrugs.com/medications/metformin-hcl-500mg-5ml-bottle-of-solution-473-riomet/,Bottle of Solution,244.08,True,500mg/5mL,1 count
Metformin HCl ER (Mod),Glumetza,https://costplusdrugs.com/medications/metformin-hcl-er-mod-500mg-tablet-extended-release-glumetza/,Tablet Extended Release,13.90,True,500mg,30 count
Metformin HCl ER (Osm),Fortamet,https://costplusdrugs.com/medications/metformin-hcl-er-osm-500mg-tablet-extended-release-fortamet/,Tablet Extended Release,11.80,True,500mg,30 count
Methazolamide,Neptazane,https://costplusdrugs.com/medications/methazolamide-25mg-tablet-neptazane/,Tablet,25.00,True,25mg,30 count
Methenamine Hippurate,Hiprex,https://costplusdrugs.com/medications/methenamine-hippurate-1gm-tablet-hiprex/,Tablet,18.10,True,,30 count
Methimazole,Tapazole,https://costplusdrugs.com/medications/methimazole-5mg-tablet/,Tablet,11.80,True,5mg,30 count
Methocarbamol,Robaxin,https://costplusdrugs.com/medications/Methocarbamol-500mg-Tablet/,Tablet,11.20,True,500mg,30 count
Methotrexate,"Trexall, Rheumatrex",https://costplusdrugs.com/medications/methotrexate-2_5mg-tablet/,Tablet,13.00,True,2.5mg,30 count
Methoxsalen Rapid,Oxsoralen Ultra,https://costplusdrugs.com/medications/methoxsalen-rapid-10mg-capsule-oxsoralen-ultra/,Capsule,"1,664.20",True,10mg,30 count
Methscopolamine Bromide,Pamine Forte,https://costplusdrugs.com/medications/methscopolamine-bromide-5mg-tablet-pamine-forte/,Tablet,46.90,True,5mg,30 count
Methscopolamine Bromide,Pamine,https://costplusdrugs.com/medications/methscopolamine-bromide-2_5mg-tablet-pamine/,Tablet,32.50,True,2.5mg,30 count
Methylergonovine Maleate,Methergine,https://costplusdrugs.com/medications/methylergonovine-maleate-0_2mg-tablet-methergine/,Tablet,153.40,True,0.2mg,30 count
Methylprednisolone,Medrol,https://costplusdrugs.com/medications/Methylprednisolone-4mg-Tablet-blister-pack/,Blister Pack of 21 Tablets,12.74,True,4mg,1 count
Metoclopramide HCl,Reglan,https://costplusdrugs.com/medications/MetoclopramideHCl-10mg-Tablet/,Tablet,11.20,True,10mg,30 count
Metolazone,Zaroxolyn,https://costplusdrugs.com/medications/metolazone-2_5mg-tablet-zaroxolyn/,Tablet,12.10,True,2.5mg,30 count
Metoprolol Extended Release (ER),Toprol XL,https://costplusdrugs.com/medications/metoprololextendedreleaseer-25mg-tablet/,Extended Release Tablet,10.90,True,25mg,30 count
Metoprolol Tartrate,Lopressor,https://costplusdrugs.com/medications/metoprolol-tartrate-50mg-tablet/,Tablet,10.60,True,50mg,30 count
Metoprolol-hydroCHLOROthiazide,Lopressor HCT,https://costplusdrugs.com/medications/metoprolol-hydrochlorothiazide-50-25mg-tablet-lopressor-hct/,Tablet,32.50,True,50-25mg,30 count
Metronidazole,MetroLotion,https://costplusdrugs.com/medications/metronidazole-0_75-bottle-of-lotion-59-metrolotion/,Bottle of Lotion,90.24,True,,1 count
Metronidazole,Metrogel,https://costplusdrugs.com/medications/metronidazole-1-gel-pump-55-metrogel/,Gel Pump,29.52,True,,1 count
Metronidazole,MetroCream,https://costplusdrugs.com/medications/metronidazole-0_75-cream-45g/,Cream,25.83,True,,1 count
Metronidazole,Rosadan,https://costplusdrugs.com/medications/metronidazole-0_75-gel-45g/,Gel,21.59,True,,1 count
Metronidazole,MetroGel-Vaginal,https://costplusdrugs.com/medications/Metronidazole-0_0075-Gel/,Vaginal Gel,40.00,True,,1 count
Metronidazole,Flagyl,https://costplusdrugs.com/medications/metronidazole-250mg-tablet/,Tablet,11.20,True,250mg,30 count
Mexiletine HCl,Mexitil,https://costplusdrugs.com/medications/mexiletine-hcl-150mg-capsule-mexitil/,Capsule,17.50,True,150mg,30 count
Miconazole 3,Monistat 3,https://costplusdrugs.com/medications/miconazole-3-200mg-suppository-kit-3-monistat-3/,Suppository Kit,47.03,True,200mg,1 count
Miconazole Antifungal,Micatin,https://costplusdrugs.com/medications/miconazole-antifungal-2-tube-of-cream-30-micatin/,Tube of Cream,11.43,True,,1 count
Miconazole Nitrate,Monistat,https://costplusdrugs.com/medications/miconazolenitrate-2-vaginalcream/,Vaginal Cream,14.41,True,,1 count
Midodrine HCl,ProAmatine,https://costplusdrugs.com/medications/midodrinehcl-10mg-tablet/,Tablet,15.70,True,10mg,30 count
Miglitol,Glyset,https://costplusdrugs.com/medications/miglitol-50mg-tablet-glyset/,Tablet,78.40,True,50mg,30 count
Minocycline HCl,Dynacin,https://costplusdrugs.com/medications/minocycline-hcl-50mg-tablet-dynacin/,Tablet,15.70,True,50mg,30 count
Minocycline HCl,Minocin,https://costplusdrugs.com/medications/minocyclinehcl-50mg-capsule/,Capsule,15.10,True,50mg,30 count
Minocycline HCl ER,Solodyn,https://costplusdrugs.com/medications/minocycline-hcl-er-90mg-tablet-extended-release-24hr-solodyn/,Tablet Extended Release 24HR,27.40,True,90mg,30 count
Minoxidil,Loniten,https://costplusdrugs.com/medications/minoxidil-2_5mg-tablet-loniten/,Tablet,10.90,True,2.5mg,30 count
Mirtazapine,Remeron,https://costplusdrugs.com/medications/mirtazapine-30mg-tablet/,Tablet,11.50,True,30mg,30 count
Mirtazapine ODT,Remeron SolTab,https://costplusdrugs.com/medications/mirtazapine-15mg-orallydisintegratingtablet-odt/,ODT Tablet,20.50,True,15mg,30 count
Misoprostol,Cytotec,https://costplusdrugs.com/medications/misoprostol-100mcg-tablet-cytotec/,Tablet,18.40,True,,30 count
Moexipril HCl,Univasc,https://costplusdrugs.com/medications/moexipril-hcl-15mg-tablet-univasc/,Tablet,42.70,True,15mg,30 count
Molindone HCl,Moban,https://costplusdrugs.com/medications/molindone-hcl-25mg-tablet-moban/,Tablet,410.50,True,25mg,30 count
Mometasone Furoate,Elocon,https://costplusdrugs.com/medications/MometasoneFuroate-0_001-Cream/,Cream,19.15,True,,1 count
Mometasone Furoate,Nasonex,https://costplusdrugs.com/medications/mometasonefuroate-50mcg-suspension/,Suspension,36.22,True,,1 count
Montelukast Sodium,Singulair,https://costplusdrugs.com/medications/montelukastsodium-4mg-packet/,Packet,39.10,True,4mg,30 count
Moxifloxacin HCl,Avelox,https://costplusdrugs.com/medications/moxifloxacin-hcl-400mg-tablet/,Tablet,36.10,True,400mg,30 count
Moxifloxacin HCl,Vigamox,https://costplusdrugs.com/medications/moxifloxacinhcl-0_5-ophthalmicsolution/,Ophthalmic Solution,20.33,True,,1 count
Moxifloxacin HCl (2X Day),Moxeza,https://costplusdrugs.com/medications/moxifloxacin-hcl-2x-day-0_50-bottle-of-solution-3-moxeza/,Bottle of Solution,140.18,True,,1 count
Mupirocin,Bactroban,https://costplusdrugs.com/medications/mupirocin-2-ointment-22g/,Ointment,12.25,True,,1 count
Mycophenolate Mofetil,CellCept,https://costplusdrugs.com/medications/mycophenolatemofetil-250mg-capsule/,Capsule,13.30,True,250mg,30 count
Mycophenolate Sodium DR,Myfortic,https://costplusdrugs.com/medications/mycophenolate-sodium-delayed-release-180mg-tablet/,Delayed Release Tablet,16.60,True,180mg,30 count
Na Sulfate-K Sulfate-Mg Sulf,Suprep Bowel Prep Kit,https://costplusdrugs.com/medications/na-sulfate-k-sulfate-mg-sulf-17_5-3_13-1_6gm-177ml-solution-kit-177-suprep-bowel-prep-kit/,Solution Kit,79.34,True,,1 count
Nabumetone,Relafen,https://costplusdrugs.com/medications/nabumetone-500mg-tablet/,Tablet,12.70,True,500mg,30 count
Nadolol,Corgard,https://costplusdrugs.com/medications/nadolol-20mg-tablet/,Tablet,13.90,True,20mg,30 count
Naftifine HCl,Naftin,https://costplusdrugs.com/medications/naftifine-hcl-1-tube-of-cream-90-naftin/,Tube of Cream,134.58,True,,1 count
Naloxone HCl,Narcan,https://costplusdrugs.com/medications/naloxone-hcl-4mg-0_1ml-carton-of-nasal-spray-2-narcan/,Carton of Nasal Spray,66.37,True,4mg/0.1mL,1 count
Naltrexone HCl,ReVia,https://costplusdrugs.com/medications/NaltrexoneHCl-50mg-Tablet/,Tablet,23.20,True,50mg,30 count
Naproxen,"Naprosyn, Anaprox DS",https://costplusdrugs.com/medications/naproxen-250mg-tablet/,Tablet,11.50,True,250mg,30 count
Naproxen EC,EC-Naprosyn,https://costplusdrugs.com/medications/naproxen-ec-375mg-ec-tablet-delayed-release-ec-naprosyn/,EC Tablet Delayed Release,15.70,True,375mg,30 count
Naproxen Sodium ER,Naprelan,https://costplusdrugs.com/medications/naproxen-sodium-er-500mg-tablet-extended-release-naprelan/,Tablet Extended Release,215.80,True,500mg,30 count
Naproxen-Esomeprazole Mg,Vimovo,https://costplusdrugs.com/medications/naproxen-esomeprazole-mg-375-20mg-tablet-delayed-release-vimovo/,Tablet Delayed Release,129.10,True,375-20mg,30 count
Naratriptan HCl,Amerge,https://costplusdrugs.com/medications/naratriptan-hcl-2_5mg-tablet-9-doses/,Tablet,34.60,True,2.5mg,30 count
Nateglinide,Starlix,https://costplusdrugs.com/medications/nateglinide-60mg-tablet/,Tablet,14.50,True,60mg,30 count
Nebivolol HCl,Bystolic,https://costplusdrugs.com/medications/nebivololhcl-20mg-tablet/,Tablet,14.20,True,20mg,30 count
Nefazodone HCl,Serzone,https://costplusdrugs.com/medications/nefazodone-hcl-200mg-tablet-serzone/,Tablet,47.80,True,200mg,30 count
Neomycin Polymyxin Dexamethasone,Maxitrol,https://costplusdrugs.com/medications/neomycinpolymyxindexamethasone-3_5-10000-0_1-suspension/,Ophthalmic Suspension,20.56,True,3.5mg / mL 10000 unit / mL 0.1%,1 count
Neomycin Polymyxin Hydrocortisone Otic,Cortisporin,https://costplusdrugs.com/medications/NeomycinPolymyxinHydrocortisone-3_5mgmL-10000UnitmL-0_01-Suspension/,Suspension,46.40,True,3.5mg / mL 10000 unit / mL 1%,1 count
Neomycin Sulfate,Mycifradin,https://costplusdrugs.com/medications/neomycin-sulfate-500mg-tablet-mycifradin/,Tablet,34.90,True,500mg,30 count
Neomycin-Bacitracin Zn-Polymyx,Neo-Polycin,https://costplusdrugs.com/medications/neomycin-bacitracin-zn-polymyx-5-400-10000-tube-of-ointment-3_5-neo-polycin/,Tube of Ointment,21.57,True,,1 count
Neomycin-Polymyxin-Gramicidin,Neosporin Prescription,https://costplusdrugs.com/medications/neomycin-polymyxin-gramicidin-1_75-10000-_025-solution-dropper-10-neosporin-prescription/,Solution Dropper,53.04,True,,1 count
Nevirapine,Viramune,https://costplusdrugs.com/medications/nevirapine-50mg-5ml-bottle-of-solution-240-viramune/,Bottle of Solution,165.25,True,50mg/5mL,1 count
Nevirapine ER,Viramune XR,https://costplusdrugs.com/medications/nevirapine-er-400mg-tablet-extended-release-viramune-xr/,Tablet Extended Release,36.40,True,400mg,30 count
Niacin ER (Antihyperlipidemic),Niaspan,https://costplusdrugs.com/medications/niacin-er-antihyperlipidemic-500mg-tablet-extended-release-niaspan/,Tablet Extended-Release,12.10,True,500mg,30 count
Nicardipine HCl,Cardene,https://costplusdrugs.com/medications/nicardipine-hcl-20mg-capsule-cardene/,Capsule,124.00,True,20mg,30 count
Nicotine Polacrilex,Commit,https://costplusdrugs.com/medications/nicotine-polacrilex-4mg-carton-of-lozenges-20-commit/,Carton of Lozenges,19.19,True,4mg,1 count
Nicotine Polacrilex,Nicorette,https://costplusdrugs.com/medications/nicotine-polacrilex-4mg-carton-of-gum-110-nicorette/,Carton of Gum,29.98,True,4mg,1 count
Nicotine TD,"Habitrol, Nicoderm CQ",https://costplusdrugs.com/medications/nicotine-td-14mg-carton-of-patches-24hr-14-habitrol-nicoderm-cq/,Carton of Patches 24HR,31.91,True,14mg,1 count
Nifedipine,Adalat,https://costplusdrugs.com/medications/nifedipine-20mg-capsule-adalat/,Capsule,24.70,True,20mg,30 count
Nifedipine,Procardia,https://costplusdrugs.com/medications/nifedipine-10mg-capsule-procardia/,Capsule,16.90,True,10mg,30 count
Nifedipine ER,Adalat CC,https://costplusdrugs.com/medications/nifedipine-er-60mg-tablet-extended-release-adalat-cc/,Tablet Extended Release,13.00,True,60mg,30 count
Nifedipine Extended Release (ER),Procardia XL,https://costplusdrugs.com/medications/nifedipineextendedreleaseer-30mg-tablet/,Extended Release Tablet,14.50,True,30mg,30 count
Nimodipine,Nimotop,https://costplusdrugs.com/medications/nimodipine-30mg-capsule-nimotop/,Capsule,31.00,True,30mg,30 count
Nisoldipine ER,Sular,https://costplusdrugs.com/medications/nisoldipine-er-8_5mg-tablet-extended-release-sular/,Tablet Extended Release,106.90,True,8.5mg,30 count
Nitazoxanide,Alinia,https://costplusdrugs.com/medications/nitazoxanide-500mg-tablet-alinia/,Tablet,"4,185.40",True,500mg,30 count
Nitisinone,Orfadin,https://costplusdrugs.com/medications/nitisinone-2mg-capsule-orfadin/,Capsule,"1,944.10",True,2mg,30 count
Nitro-Bid (Nitroglycerin),,https://costplusdrugs.com/medications/nitroglycerin-2-tube-of-ointment-30-nitro-bid/,Tube of Ointment,47.24,True,,1 count
Nitrofurantoin,Furadantin,https://costplusdrugs.com/medications/nitrofurantoin-25mg-5ml-bottle-of-suspension-230-furadantin/,Bottle of Suspension,"1,075.96",True,25mg/5mL,1 count
Nitrofurantoin Macrocrystal,Macrodantin,https://costplusdrugs.com/medications/nitrofurantoin-macrocrystal-50mg-capsule-macrodantin/,Capsule,13.30,True,50mg,30 count
Nitrofurantoin Mono/Macro,Macrobid,https://costplusdrugs.com/medications/nitrofurantoin-mono_macro-100mg-capsule/,Capsule,17.20,True,100mg,30 count
Nitroglycerin,Minitran,https://costplusdrugs.com/medications/nitroglycerin-0_2mg-hr-patch-minitran/,Patch,27.70,True,0.2mg/HR,30 count
Nitroglycerin,Nitrolingual,https://costplusdrugs.com/medications/nitroglycerin-0_4mg-spray-solution-spray-4_9-nitrolingual/,Solution Spray,142.66,True,0.4mg/Spray,1 count
Nitroglycerin SL,Nitrostat,https://costplusdrugs.com/medications/nitroglycerin-sl-0_6mg-bottle-of-tablets/,Bottle of Tablets,17.34,True,0.6mg,1 count
Nizatidine,Axid,https://costplusdrugs.com/medications/nizatidine-150mg-capsule-axid/,Capsule,32.20,True,150mg,30 count
Norelgestromin-Ethinyl Estradiol,Zafemy,https://costplusdrugs.com/medications/norelgestromin-ethinyl-estradiol-150-35mcg-weekly-patch-zafemy/,Weekly Patch,995.80,True,,30 count
Norethindrone,Ortho Micronor,https://costplusdrugs.com/medications/Norethindrone-0_35mg-Tablet/,Blister Pack of 28 Tablets,12.37,True,0.35mg,1 count
Norethindrone & Ethinyl Estradiol,Vyfemla,https://costplusdrugs.com/medications/norethindrone-ethinyl-estradiol-0_4mg-35mcg-pack-of-tablets-28-vyfemla/,Pack of Tablets,11.73,False,,
Norethindrone & Ethinyl Estradiol-Fe,Wymzya Fe,https://costplusdrugs.com/medications/norethindrone-ethinyl-estradiol-fe-0_4mg-35mcg-pack-of-chewable-tablets-28-wymzya-fe/,Pack of Chewable Tablets,23.42,True,0.4mg-35mcg,1 count
Norethindrone & Ethinyl Estradiol-Fe,Kaitlib Fe,https://costplusdrugs.com/medications/norethindrone-ethinyl-estradiol-fe-0_8-25mg-mcg-pack-of-chewable-tablets-28-kaitlib-fe/,Pack of Chewable Tablets,49.05,True,0.8-25mg-mcg,1 count
Norethindrone Ac-Ethinyl Estrad-Fe,Tri-Legest FE,https://costplusdrugs.com/medications/norethindrone-ac-ethinyl-estrad-fe-1-20-1-30-1-35mg-mcg-pack-of-tablets-28-tri-legest-fe/,Pack of Tablets,28.54,True,1-20/1-30/1-35mg-mcg,1 count
Norethindrone Ace-Eth Estradiol-FE,Mibelas 24 Fe,https://costplusdrugs.com/medications/norethindrone-ace-eth-estradiol-fe-1mg-20mcg-pack-of-chewable-tablets-28-mibelas-24-fe/,Pack of Chewable Tablets,11.96,True,1mg-20mcg,1 count
Norethindrone Ace-Ethinyl Estradiol-FE,Gemmily,https://costplusdrugs.com/medications/norethindrone-ace-ethinyl-estradiol-fe-1mg-20mcg-pack-of-capsules-28-gemmily/,Pack of Capsules,52.93,True,1mg-20mcg,1 count
Norethindrone Ace-Ethinyl Estradiol-FE,Junel Fe 24,https://costplusdrugs.com/medications/norethindrone-ace-ethinyl-estradiol-fe-1mg-20mcg-pack-of-tablets-28-junel-fe-24/,Pack of Tablets,12.40,True,1mg-20mcg,1 count
Norethindrone Acetate,Aygestin,https://costplusdrugs.com/medications/norethindroneacetate-5mg-tablet/,Tablet,14.50,True,5mg,30 count
Norethindrone Acetate & Ethinyl Estradiol,Nortrel,https://costplusdrugs.com/medications/norethindroneacetateethinylestradiol-1mg_35mcg-blisterpack/,Blister Pack of 28 Tablets,14.83,True,1mg-35mcg,1 count
Norethindrone Acetate & Ethinyl Estradiol,Junel,https://costplusdrugs.com/medications/NorethindroneAcetateEthinylEstradiol-1mg20mcg-Tablet/,Blister Pack of 21 Tablets,13.96,True,1mg-20mcg,1 count
Norethindrone Acetate & Ethinyl Estradiol,Hailey Fe,https://costplusdrugs.com/medications/NorethindroneAcetateEthinylEstradiol-1_5mg30mcg-Tablet/,Blister Pack of 28 Tablets,12.64,True,1.5mg-30mcg,1 count
Norethindrone Acetate & Ethinyl Estradiol,Loestrin Fe,https://costplusdrugs.com/medications/NorethindroneAcetateEthinylEstradiol-1mg_20mcg-Tablet/,Blister Pack of 28 Tablets,12.80,True,1mg-20mcg,1 count
Norethindrone Acetate-Ethinyl Estradiol,Fyavolv,https://costplusdrugs.com/medications/norethindrone-acetate-ethinyl-estradiol-1mg-5mcg-pack-of-tablets-90-fyavolv/,Pack of Tablets,35.64,True,1mg-5mcg,1 count
Norethindrone-Eth Estradiol,Aranelle,https://costplusdrugs.com/medications/norethindrone-eth-estradiol-0_5-1-0_5mg-35mcg-pack-of-tablets-28-aranelle/,Pack of Tablets,20.53,True,0.5/1/0.5mg-35mcg,1 count
Norethindrone-Eth Estradiol,Nylia 7/7/7,https://costplusdrugs.com/medications/norethindrone-eth-estradiol-0_5-0_75-1-35mg-mcg-pack-of-tablets-28-nylia-7-7-7/,Pack of Tablets,18.95,True,0.5/0.75/1-35mg-mcg,1 count
Norgestimate / Ethinyl Estradiol,Ortho Tri-Cyclen,https://costplusdrugs.com/medications/norgestimateethinylestradiol-0_18mg0_215mg0_25mg_0_035mg-blisterpack28pack/,Blister Pack of 28 Tablets,13.90,True,0.18 / 35-0.215 / 35-0.25 / 35 mg / mcg,1 count
Norgestimate & Ethinyl Estradiol,Tri-Lo-Sprintec,https://costplusdrugs.com/medications/NorgestimateEthinylEstradiol-0_18-25_0_215-25_0_25-25mg-mcg-Tablet/,Blister Pack of 28 Tablets,12.36,True,0.18 / 25-0.215 / 25-0.25 / 25 mg / mcg,1 count
Norgestimate-Eth Estradiol,Ortho-Cyclen (28),https://costplusdrugs.com/medications/norgestimate-eth-estradiol-0_25-35mg-mcg-pack-of-tablets-28-ortho-cyclen-28/,Pack of Tablets,15.34,True,0.25-35mg-mcg,1 count
Norgestrel & Ethinyl Estradiol,Cryselle,https://costplusdrugs.com/medications/NorgestrelEthinylEstradiol-0_3mg-30mcg-Tablet/,Blister Pack of 28 tablets,17.11,True,0.3mg-30mcg,1 count
Nortriptyline HCl,Aventyl,https://costplusdrugs.com/medications/nortriptyline-hcl-10mg-5ml-bottle-of-solution-473-aventyl/,Bottle of Solution,201.40,True,10mg/5mL,1 count
Nortriptyline HCl,Pamelor,https://costplusdrugs.com/medications/nortriptylinehcl-10mg-capsule/,Capsule,11.20,True,10mg,30 count
Nystatin,Mycostatin,https://costplusdrugs.com/medications/nystatin-100000-unit_g-cream-15g/,Cream,12.78,True,,1 count
Nystatin,Nystop,https://costplusdrugs.com/medications/Nystatin-100000unitsg-Powder/,Powder,21.56,True,,1 count
Nystatin,Nystex,https://costplusdrugs.com/medications/Nystatin-100000unitsg-Ointment/,Ointment,14.67,True,,1 count
Nystatin-Triamcinolone,Mycolog II,https://costplusdrugs.com/medications/nystatin-triamcinolone-100000-unit-g-0_1-tube-of-cream-15-mycolog-ii/,Tube of Cream,14.43,True,,1 count
Ofloxacin,Floxin,https://costplusdrugs.com/medications/ofloxacin-300mg-tablet-floxin/,Tablet,238.90,True,300mg,30 count
Ofloxacin,Ocuflox,https://costplusdrugs.com/medications/ofloxacin-0_003-solution-5ml/,Ophthalmic Solution - 5mL,19.11,True,,1 count
Ofloxacin Otic,Floxin Otic,https://costplusdrugs.com/medications/OfloxacinOtic-0_003-Solution/,Otic solution,32.43,True,,1 count
Olanzapine,Zyprexa Zydis,https://costplusdrugs.com/medications/olanzapine-5mg-odt/,ODT Tablet,15.40,True,5mg,30 count
Olanzapine,Zyprexa,https://costplusdrugs.com/medications/olanzapine-2_5mg-tablet/,Tablet,11.50,True,2.5mg,30 count
